date,Temperatura,Relative_Humidity,Precipitation_Total,Sunshine_Duration,Shortwave_Radiation,Direct_Shortwave_Radiation,Diffuse_Shortwave_Radiation
3/16/19 12:00,15.742492,55,0,60,584.73,361.35907,223.37091
3/16/19 13:00,14.462492,70,0,54.893616,688.86,437.98795,250.87204
3/16/19 14:00,17.022491,66,0,60,736.02997,474.7916,261.23837
3/16/19 15:00,17.362492,64,0,60,736.92,475.4096,261.51038
3/16/19 16:00,17.422491,63,0,58.851063,683.52,434.7135,248.80652
3/16/19 17:00,17.742493,60,0,58.659573,580.27997,358.77634,221.50363
3/16/19 18:00,17.722492,58,0,59.425533,441.44,261.8656,179.57439
3/16/19 19:00,16.882492,63,0,60,268.78,151.18408,117.59592
3/16/19 20:00,15.592492,66,0,59.6,70.31,37.262363,33.047634
3/16/19 21:00,14.712492,68,0,0,0,0,0
3/16/19 22:00,14.532492,65,0,0,0,0,0
3/16/19 23:00,14.712492,59,0,0,0,0,0
3/17/19 0:00,14.432492,55,0,0,0,0,0
3/17/19 1:00,14.042492,53,0,0,0,0,0
3/17/19 2:00,13.562492,50,0,0,0,0,0
3/17/19 3:00,13.042492,53,0,0,0,0,0
3/17/19 4:00,12.442492,58,0,0,0,0,0
3/17/19 5:00,12.242492,59,0,0,0,0,0
3/17/19 6:00,11.632492,64,0,0,0,0,0
3/17/19 7:00,11.222492,64,0,0,0,0,0
3/17/19 8:00,10.752492,63,0,0.9488121,0,0,0
3/17/19 9:00,10.802492,60,0,59.61702,76.54,40.581013,35.95899
3/17/19 10:00,14.872492,46,0,60,254.54,143.3046,111.2354
3/17/19 11:00,18.912493,41,0,60,428.09,254.19797,173.89203
3/17/19 12:00,22.492493,33,0,60,573.16,354.7553,218.40466
3/17/19 13:00,13.092492,84,0,0,655.93,417.65314,238.27684
3/17/19 14:00,16.032492,77,0,0,705.76996,455.89142,249.87856
3/17/19 15:00,15.392492,68,0,0,484.16,336.53217,147.62782
3/17/19 16:00,15.052492,69,0,60,668.39,425.61853,242.77148
3/17/19 17:00,15.272492,69,0,60,570.49,353.14996,217.34003
3/17/19 18:00,15.022492,72,0,60,430.75998,255.8367,174.92328
3/17/19 19:00,14.642492,75,0,60,256.32,144.35083,111.969185
3/17/19 20:00,13.872492,78,0,60,72.09,38.230076,33.85992
3/17/19 21:00,13.382492,82,0,0.71666664,0,0,0
3/17/19 22:00,13.552492,81,0,0,0,0,0
3/17/19 23:00,13.552492,83,0.1,0,0,0,0
3/18/19 0:00,12.992492,84,1.1,0,0,0,0
3/18/19 1:00,12.192492,80,0.6,0,0,0,0
3/18/19 2:00,12.052492,74,0,0,0,0,0
3/18/19 3:00,9.792492,57,0,0,0,0,0
3/18/19 4:00,6.962492,54,0,0,0,0,0
3/18/19 5:00,5.732492,54,0,0,0,0,0
3/18/19 6:00,5.182492,58,0,0,0,0,0
3/18/19 7:00,5.742492,58,0,0,0,0,0
3/18/19 8:00,6.062492,62,0,1.9574468,0,0,0
3/18/19 9:00,7.622492,65,0,0,66.75,35.42412,31.325878
3/18/19 10:00,8.512492,66,0,0,128.16,85.39491,42.765095
3/18/19 11:00,9.142492,70,0,0,195.8,83.425285,112.37472
3/18/19 12:00,9.592492,77,0,0,174.44,12.584045,161.85596
3/18/19 13:00,11.042492,70,0,0,469.03,357.16183,111.86816
3/18/19 14:00,13.252492,62,0,0,598.08,428.15112,169.92888
3/18/19 15:00,13.472492,61,0,0,706.66,457.0628,249.59715
3/18/19 16:00,12.972492,63,0,51.70213,524.21,380.14545,144.06456
3/18/19 17:00,13.082492,63,0,60,539.33997,334.2677,205.07225
3/18/19 18:00,12.722492,63,0,60,436.1,259.3167,176.7833
3/18/19 19:00,12.302492,65,0,60,261.66,147.53622,114.12378
3/18/19 20:00,11.742492,67,0,60,74.76,39.671165,35.088837
3/18/19 21:00,11.532492,68,0,0,0,0,0
3/18/19 22:00,11.362492,69,0,0,0,0,0
3/18/19 23:00,11.162492,70,0,0,0,0,0
3/19/19 0:00,10.982492,70,0,0,0,0,0
3/19/19 1:00,10.522492,74,0,0,0,0,0
3/19/19 2:00,10.232492,75,0,0,0,0,0
3/19/19 3:00,10.272492,73,0,0,0,0,0
3/19/19 4:00,10.172492,71,0,0,0,0,0
3/19/19 5:00,10.002492,67,0,0,0,0,0
3/19/19 6:00,9.762492,57,0,0,0,0,0
3/19/19 7:00,9.622492,61,0,0,0,0,0
3/19/19 8:00,9.632492,63,0,0,0,0,0
3/19/19 9:00,10.162492,67,0,0,33.82,20.906572,12.913427
3/19/19 10:00,11.432492,59,0,43.404255,232.29,131.24123,101.04877
3/19/19 11:00,12.222492,56,0,59.361702,442.33,263.5194,178.81056
3/19/19 12:00,12.692492,55,0,60,582.06,361.37,220.69002
3/19/19 13:00,13.052492,55,0,53.61702,665.72,425.10284,240.61713
3/19/19 14:00,12.372492,58,0,53.61702,284.8,51.086258,233.71373
3/19/19 15:00,13.602492,53,0,27.446808,550.02,413.98444,136.0356
3/19/19 16:00,13.222492,52,0,27.446808,408.50998,240.43604,168.07394
3/19/19 17:00,13.372492,51,0,24.893618,183.34,17.780533,165.55946
3/19/19 18:00,14.002492,49,0,60,383.59,228.36235,155.22765
3/19/19 19:00,13.382492,53,0,31.276594,227.84,128.62115,99.21884
3/19/19 20:00,12.062492,62,0,55.531918,73.869995,39.22363,34.646366
3/19/19 21:00,11.192492,69,0,1.903546,0,0,0
3/19/19 22:00,10.742492,71,0,0,0,0,0
3/19/19 23:00,9.612492,70,0,0,0,0,0
3/20/19 0:00,9.182492,70,0,0,0,0,0
3/20/19 1:00,9.262492,69,0,0,0,0,0
3/20/19 2:00,8.742492,61,0,0,0,0,0
3/20/19 3:00,8.602492,59,0,0,0,0,0
3/20/19 4:00,8.102492,61,0,0,0,0,0
3/20/19 5:00,7.552492,59,0,0,0,0,0
3/20/19 6:00,7.072492,57,0,0,0,0,0
3/20/19 7:00,6.992492,56,0,0,0,0,0
3/20/19 8:00,6.142492,62,0,1.2228721,0,0,0
3/20/19 9:00,6.662492,63,0,60,88.11,46.849,41.261
3/20/19 10:00,9.772492,49,0,60,273.22998,154.64424,118.58574
3/20/19 11:00,12.252492,42,0,60,452.12,269.793,182.327
3/20/19 12:00,13.062492,39,0,60,600.75,373.54108,227.20892
3/20/19 13:00,13.872492,34,0,60,708.44,453.02386,255.41612
3/20/19 14:00,15.702492,32,0,53.61702,754.72,489.4757,265.24426
3/20/19 15:00,14.922492,46,0,60,736.92,477.84247,259.0775
3/20/19 16:00,14.262492,51,0,60,697.76,445.94885,251.81114
3/20/19 17:00,13.772492,48,0,60,592.74,368.23343,224.50656
3/20/19 18:00,13.202492,48,0,60,449.44998,267.884,181.56598
3/20/19 19:00,12.482492,55,0,60,272.34,153.92569,118.4143
3/20/19 20:00,11.482492,65,0,60,82.77,43.976936,38.79306
3/20/19 21:00,10.962492,69,0,4.0333333,0,0,0
3/20/19 22:00,10.512492,71,0,0,0,0,0
3/20/19 23:00,9.992492,70,0,0,0,0,0
3/21/19 0:00,9.682492,62,0,0,0,0,0
3/21/19 1:00,9.092492,60,0,0,0,0,0
3/21/19 2:00,8.542492,50,0,0,0,0,0
3/21/19 3:00,7.932492,51,0,0,0,0,0
3/21/19 4:00,7.222492,58,0,0,0,0,0
3/21/19 5:00,6.802492,59,0,0,0,0,0
3/21/19 6:00,6.852492,56,0,0,0,0,0
3/21/19 7:00,7.162492,51,0,0,0,0,0
3/21/19 8:00,7.032492,50,0,7.75,0,0,0
3/21/19 9:00,8.382492,47,0,60,88.11,46.932835,41.177166
3/21/19 10:00,10.902492,46,0,60,277.68,157.43906,120.24094
3/21/19 11:00,13.012492,46,0,60,454.78998,271.82812,182.96185
3/21/19 12:00,13.762492,43,0,60,599.86,373.55096,226.30902
3/21/19 13:00,14.382492,43,0,60,703.99,450.81116,253.17885
3/21/19 14:00,14.922492,45,0,60,759.17,493.0104,266.15958
3/21/19 15:00,14.952492,45,0,60,756.5,491.15012,265.34988
3/21/19 16:00,14.692492,44,0,60,702.20996,449.32907,252.88089
3/21/19 17:00,14.352492,44,0,60,598.08,371.98358,226.09644
3/21/19 18:00,13.962492,46,0,60,453.9,270.84998,183.05003
3/21/19 19:00,13.452492,45,0,60,276.79,156.62576,120.164246
3/21/19 20:00,12.472492,48,0,60,86.33,45.896988,40.433014
3/21/19 21:00,12.002492,51,0,5.133333,0,0,0
3/21/19 22:00,11.692492,49,0,0,0,0,0
3/21/19 23:00,11.662492,38,0,0,0,0,0
3/22/19 0:00,11.002492,35,0,0,0,0,0
3/22/19 1:00,10.852492,35,0,0,0,0,0
3/22/19 2:00,10.832492,37,0,0,0,0,0
3/22/19 3:00,10.312492,37,0,0,0,0,0
3/22/19 4:00,9.842492,37,0,0,0,0,0
3/22/19 5:00,9.742492,37,0,0,0,0,0
3/22/19 6:00,9.682492,36,0,0,0,0,0
3/22/19 7:00,9.692492,35,0,0,0,0,0
3/22/19 8:00,9.582492,35,0,9.433333,0,0,0
3/22/19 9:00,10.922492,35,0,60,92.56,49.39615,43.16385
3/22/19 10:00,13.962492,33,0,60,281.24,159.7362,121.503784
3/22/19 11:00,15.682492,30,0,60,456.57,273.33328,183.23672
3/22/19 12:00,16.382492,29,0,60,601.64,375.22046,226.41957
3/22/19 13:00,17.072493,28,0,60,705.76996,452.58008,253.18987
3/22/19 14:00,17.892492,34,0,60,751.16,488.4442,262.71576
3/22/19 15:00,17.562492,37,0,60,750.26996,487.7053,262.56467
3/22/19 16:00,17.182491,40,0,60,696.87,446.43845,250.43155
3/22/19 17:00,16.922491,38,0,60,592.74,369.08673,223.65326
3/22/19 18:00,16.482492,38,0,59.61702,453.9,271.1607,182.73929
3/22/19 19:00,15.492492,44,0,60,279.46,158.32193,121.138054
3/22/19 20:00,14.652492,44,0,60,88.11,46.88906,41.22094
3/22/19 21:00,14.162492,43,0,6.233333,0,0,0
3/22/19 22:00,13.962492,41,0,0,0,0,0
3/22/19 23:00,14.012492,33,0,0,0,0,0
3/23/19 0:00,13.562492,30,0,0,0,0,0
3/23/19 1:00,13.222492,28,0,0,0,0,0
3/23/19 2:00,13.102492,25,0,0,0,0,0
3/23/19 3:00,12.742492,23,0,0,0,0,0
3/23/19 4:00,12.312492,23,0,0,0,0,0
3/23/19 5:00,12.372492,21,0,0,0,0,0
3/23/19 6:00,12.562492,20,0,0,0,0,0
3/23/19 7:00,12.462492,20,0,0,0,0,0
3/23/19 8:00,12.232492,20,0,11.133333,0,0,0
3/23/19 9:00,12.252492,24,0,60,99.68,53.295963,46.384037
3/23/19 10:00,14.562492,27,0,60,292.81,166.59726,126.21273
3/23/19 11:00,17.352491,23,0,59.234043,471.69998,282.84528,188.85469
3/23/19 12:00,18.752493,21,0,59.234043,614.1,383.5608,230.53917
3/23/19 13:00,19.382492,23,0,58.659573,712.89,457.77692,255.11308
3/23/19 14:00,19.902493,31,0,57.31915,760.06,494.86917,265.19083
3/23/19 15:00,20.172491,29,0,56.744682,759.17,494.0921,265.07788
3/23/19 16:00,20.092491,30,0,54.255318,706.66,453.2387,253.42125
3/23/19 17:00,19.922491,29,0,44.68085,605.2,377.27448,227.92552
3/23/19 18:00,19.532492,29,0,40.212765,465.47,278.38852,187.08148
3/23/19 19:00,18.702492,30,0,32.553192,291.91998,165.57309,126.346886
3/23/19 20:00,17.572493,34,0,0,98.79,52.636803,46.1532
3/23/19 21:00,16.872492,36,0,0,0,0,0
3/23/19 22:00,16.792492,33,0,0,0,0,0
3/23/19 23:00,16.202492,30,0,0,0,0,0
3/24/19 0:00,15.592492,31,0,0,0,0,0
3/24/19 1:00,15.002492,28,0,0,0,0,0
3/24/19 2:00,14.702492,26,0,0,0,0,0
3/24/19 3:00,13.982492,28,0,0,0,0,0
3/24/19 4:00,14.152492,29,0,0,0,0,0
3/24/19 5:00,14.832492,28,0,0,0,0,0
3/24/19 6:00,14.882492,28,0,0,0,0,0
3/24/19 7:00,14.412492,29,0,0,0,0,0
3/24/19 8:00,13.882492,34,0,8.874113,0,0,0
3/24/19 9:00,13.932492,40,0,38.297874,111.25,59.593796,51.656204
3/24/19 10:00,15.852492,43,0,46.595745,299.04,170.43704,128.60297
3/24/19 11:00,16.902493,44,0,60,471.69998,283.2977,188.40228
3/24/19 12:00,17.482492,44,0,60,611.43,382.4569,228.97307
3/24/19 13:00,17.662493,46,0,60,714.67,459.54788,255.1221
3/24/19 14:00,18.222492,51,0,58.723404,750.26996,489.119,261.15097
3/24/19 15:00,18.092491,53,0,59.361702,748.49,487.72842,260.76157
3/24/19 16:00,17.982492,53,0,47.234047,695.08997,446.33258,248.75739
3/24/19 17:00,17.912493,53,0,33.19149,592.74,369.92328,222.8167
3/24/19 18:00,17.792492,53,0,28.085108,456.57,273.37277,183.19724
3/24/19 19:00,17.572493,53,0,27.446808,287.47,163.23712,124.23287
3/24/19 20:00,17.062492,54,0,27.446808,102.35,54.599873,47.750126
3/24/19 21:00,16.792492,56,0,4.1187944,0,0,0
3/24/19 22:00,16.922491,54,0,0,0,0,0
3/24/19 23:00,16.922491,51,0,0,0,0,0
3/25/19 0:00,16.542492,48,0,0,0,0,0
3/25/19 1:00,15.142492,50,0,0,0,0,0
3/25/19 2:00,14.392492,51,0,0,0,0,0
3/25/19 3:00,13.972492,52,0,0,0,0,0
3/25/19 4:00,13.532492,52,0,0,0,0,0
3/25/19 5:00,13.122492,53,0,0,0,0,0
3/25/19 6:00,12.922492,52,0,0,0,0,0
3/25/19 7:00,13.282492,50,0,0,0,0,0
3/25/19 8:00,12.962492,52,0,14.516666,0.89,0.12088597,0.769114
3/25/19 9:00,13.112492,55,0,50.425533,111.25,59.705326,51.544674
3/25/19 10:00,15.852492,51,0,60,299.93,171.23935,128.69064
3/25/19 11:00,17.282492,52,0,60,465.47,280.00015,185.46985
3/25/19 12:00,17.332493,58,0,60,607.87,380.7868,227.08319
3/25/19 13:00,17.702492,51,0,60,711.11,457.87836,253.23164
3/25/19 14:00,17.762491,56,0,60,764.51,499.03223,265.47778
3/25/19 15:00,17.102491,61,0,60,761.83997,497.01904,264.82092
3/25/19 16:00,16.572493,65,0,60,705.76996,453.7075,252.06247
3/25/19 17:00,16.452492,67,0,60,601.64,375.896,225.744
3/25/19 18:00,15.882492,70,0,60,458.35,274.7442,183.60579
3/25/19 19:00,14.932492,75,0,60,282.13,160.38815,121.74185
3/25/19 20:00,14.092492,77,0,0,98.79,52.764423,46.025578
3/25/19 21:00,13.742492,80,0,0,0,0,0
3/25/19 22:00,13.592492,81,0,0,0,0,0
3/25/19 23:00,13.432492,83,0,0,0,0,0
3/26/19 0:00,13.202492,85,0.2,0,0,0,0
3/26/19 1:00,13.102492,85,0.2,0,0,0,0
3/26/19 2:00,12.982492,85,0,0,0,0,0
3/26/19 3:00,12.322492,75,0,0,0,0,0
3/26/19 4:00,12.602492,58,0,0,0,0,0
3/26/19 5:00,12.532492,70,0,0,0,0,0
3/26/19 6:00,10.902492,45,0,0,0,0,0
3/26/19 7:00,8.362493,39,0,0,0,0,0
3/26/19 8:00,7.322492,47,0,16.216667,1.78,0.83123493,0.94876504
3/26/19 9:00,8.742492,40,0,60,123.71,66.51601,57.193993
3/26/19 10:00,11.402492,25,0,60,324.85,185.78505,139.06496
3/26/19 11:00,13.522492,21,0,60,505.52,304.57123,200.94876
3/26/19 12:00,16.012493,13,0,60,652.37,409.25555,243.11443
3/26/19 13:00,16.652493,13,0,60,758.27997,488.90533,269.37463
3/26/19 14:00,16.432493,21,0,60,801.89,524.08575,277.80426
3/26/19 15:00,15.762492,31,0,60,796.55,520.2754,276.2746
3/26/19 16:00,13.682492,49,0,60,735.14,473.12094,262.01907
3/26/19 17:00,13.412492,53,0,60,625.67,391.34018,234.3298
3/26/19 18:00,13.092492,55,0,60,477.03998,286.26282,190.77718
3/26/19 19:00,13.012492,52,0,60,297.26,169.18126,128.07875
3/26/19 20:00,12.732492,52,0,60,105.02,56.159332,48.860664
3/26/19 21:00,12.552492,55,0,10.583333,0,0,0
3/26/19 22:00,11.162492,59,0,0,0,0,0
3/26/19 23:00,10.202492,60,0,0,0,0,0
3/27/19 0:00,9.532492,63,0,0,0,0,0
3/27/19 1:00,9.972492,41,0,0,0,0,0
3/27/19 2:00,9.012492,37,0,0,0,0,0
3/27/19 3:00,8.232492,39,0,0,0,0,0
3/27/19 4:00,7.842492,38,0,0,0,0,0
3/27/19 5:00,7.332492,36,0,0,0,0,0
3/27/19 6:00,6.982492,34,0,0,0,0,0
3/27/19 7:00,6.712492,31,0,0,0,0,0
3/27/19 8:00,6.162492,29,0,17.916666,1.78,0.5716692,1.2083308
3/27/19 9:00,7.752492,26,0,60,126.38,68.07745,58.302544
3/27/19 10:00,10.902492,24,0,60,324.85,186.10138,138.74863
3/27/19 11:00,13.552492,20,0,60,506.41,305.58417,200.82584
3/27/19 12:00,14.992492,22,0,60,651.48,409.28403,242.19595
3/27/19 13:00,15.142492,27,0,60,751.16,484.9567,266.20328
3/27/19 14:00,14.942492,45,0,60,787.64996,515.4143,272.2357
3/27/19 15:00,14.862492,47,0,60,784.08997,512.73254,271.35745
3/27/19 16:00,14.632492,49,0,60,725.35,467.34018,258.0098
3/27/19 17:00,14.012492,54,0,60,616.77,386.19376,230.57626
3/27/19 18:00,13.612492,50,0,60,472.59,283.9023,188.68768
3/27/19 19:00,13.032492,54,0,60,295.47998,168.35776,127.12223
3/27/19 20:00,12.322492,62,0,60,105.02,56.22652,48.793476
3/27/19 21:00,11.942492,67,0,11.683333,0.89,0.30799216,0.5820078
3/27/19 22:00,11.762492,69,0,0,0,0,0
3/27/19 23:00,11.362492,68,0,0,0,0,0
3/28/19 0:00,11.042492,55,0,0,0,0,0
3/28/19 1:00,10.642492,50,0,0,0,0,0
3/28/19 2:00,10.302492,46,0,0,0,0,0
3/28/19 3:00,9.832492,42,0,0,0,0,0
3/28/19 4:00,9.482492,38,0,0,0,0,0
3/28/19 5:00,9.242492,31,0,0,0,0,0
3/28/19 6:00,9.062492,27,0,0,0,0,0
3/28/19 7:00,8.872492,28,0,0,0,0,0
3/28/19 8:00,8.672492,33,0,19.6,2.67,1.3910167,1.2789834
3/28/19 9:00,10.432492,38,0,60,124.6,67.24245,57.357548
3/28/19 10:00,13.582492,33,0,60,315.06,180.79851,134.26149
3/28/19 11:00,15.242492,24,0,60,491.28,296.91418,194.36581
3/28/19 12:00,15.472492,27,0,60,634.57,399.22815,235.34184
3/28/19 13:00,15.472492,34,0,60,736.92,476.38785,260.53214
3/28/19 14:00,14.662492,53,0,60,782.31,512.54504,269.76495
3/28/19 15:00,14.842492,54,0,60,780.52997,510.99142,269.53854
3/28/19 16:00,14.502492,59,0,60,723.57,466.70676,256.86325
3/28/19 17:00,14.172492,60,0,60,616.77,386.61005,230.15996
3/28/19 18:00,13.742492,62,0,60,472.59,284.20972,188.38026
3/28/19 19:00,13.192492,67,0,60,296.37,169.05386,127.31613
3/28/19 20:00,12.402492,75,0,60,107.689995,57.724678,49.965317
3/28/19 21:00,12.052492,75,0,12.766666,0.89,0.19850057,0.6914994
3/28/19 22:00,11.992492,74,0,0,0,0,0
3/28/19 23:00,12.352492,68,0,0,0,0,0
3/29/19 0:00,11.962492,69,0,0,0,0,0
3/29/19 1:00,11.402492,70,0,0,0,0,0
3/29/19 2:00,10.882492,66,0,0,0,0,0
3/29/19 3:00,10.272492,62,0,0,0,0,0
3/29/19 4:00,9.722492,64,0,0,0,0,0
3/29/19 5:00,9.522492,64,0,0,0,0,0
3/29/19 6:00,9.472492,58,0,0,0,0,0
3/29/19 7:00,9.482492,55,0,0,0,0,0
3/29/19 8:00,9.272492,49,0,20.552235,4.45,4.1331654,0.3168342
3/29/19 9:00,10.782492,43,0,58.851063,140.62,76.02733,64.59267
3/29/19 10:00,13.002492,44,0,60,325.74,187.24193,138.49806
3/29/19 11:00,14.152492,42,0,60,495.72998,300.06494,195.66504
3/29/19 12:00,14.772492,40,0,60,639.02,402.59497,236.42503
3/29/19 13:00,15.212492,41,0,60,739.58997,478.73505,260.85492
3/29/19 14:00,16.072493,45,0,60,789.43,517.83405,271.59595
3/29/19 15:00,15.912492,48,0,60,785.87,515.07184,270.79816
3/29/19 16:00,15.652492,49,0,60,729.8,471.2373,258.56268
3/29/19 17:00,15.192492,51,0,60,623.89,391.48987,232.40015
3/29/19 18:00,14.552492,58,0,60,479.71,288.8009,190.9091
3/29/19 19:00,13.912492,64,0,60,301.71,172.29099,129.419
3/29/19 20:00,13.042492,70,0,60,112.14,60.181206,51.958794
3/29/19 21:00,12.392492,75,0,13.85,0.89,0.11804843,0.77195156
3/29/19 22:00,11.952492,81,0,0,0,0,0
3/29/19 23:00,11.442492,86,0,0,0,0,0
3/30/19 0:00,10.702492,90,0,0,0,0,0
3/30/19 1:00,10.082492,89,0,0,0,0,0
3/30/19 2:00,9.842492,85,0,0,0,0,0
3/30/19 3:00,9.562492,82,0,0,0,0,0
3/30/19 4:00,9.282492,79,0,0,0,0,0
3/30/19 5:00,8.762492,74,0,0,0,0,0
3/30/19 6:00,8.372492,68,0,0,0,0,0
3/30/19 7:00,8.132492,64,0,0,0,0,0
3/30/19 8:00,8.152493,58,0,22.983334,4.45,3.3957076,1.0542921
3/30/19 9:00,10.132492,53,0,58.723404,134.39,72.79173,61.59827
3/30/19 10:00,12.482492,62,0,0,328.41,189.09212,139.31789
3/30/19 11:00,13.142492,71,0,58.723404,450.34,273.00632,177.33368
3/30/19 12:00,12.782492,77,0,21.063831,533.11,362.9724,170.13757
3/30/19 13:00,13.102492,77,0,11.489361,717.33997,464.9287,252.41127
3/30/19 14:00,14.992492,59,0,60,792.99,520.789,272.201
3/30/19 15:00,15.212492,59,0,60,790.32,518.569,271.75107
3/30/19 16:00,15.132492,63,0,53.61702,722.68,467.14087,255.53911
3/30/19 17:00,15.052492,67,0,53.61702,598.08,375.68915,222.39085
3/30/19 18:00,14.812492,72,0,53.61702,459.24,276.7705,182.4695
3/30/19 19:00,14.152492,73,0,53.61702,250.09,142.9707,107.11929
3/30/19 20:00,13.392492,73,0,53.61702,109.47,58.817497,50.652504
3/30/19 21:00,12.802492,78,0,13.344681,1.78,0.94236064,0.83763933
3/30/19 22:00,12.272492,84,0,0,0,0,0
3/30/19 23:00,12.362492,84,0,0,0,0,0
3/31/19 0:00,12.332492,85,0,0,0,0,0
3/31/19 1:00,11.542492,89,0,0,0,0,0
3/31/19 2:00,10.642492,86,0,0,0,0,0
3/31/19 3:00,9.992492,79,0,0,0,0,0
3/31/19 4:00,9.452492,76,0,0,0,0,0
3/31/19 5:00,9.902492,76,0,0,0,0,0
3/31/19 6:00,10.232492,79,0,0,0,0,0
3/31/19 7:00,10.222492,89,0,0,0,0,0
3/31/19 8:00,10.282492,89,0,0,5.34,4.460996,0.8790039
3/31/19 9:00,11.172492,81,0,0,81.88,47.880135,33.999863
3/31/19 10:00,12.362492,76,0,0,194.02,153.58499,40.43502
3/31/19 11:00,13.502492,71,0,0,355.11,251.83954,103.27044
3/31/19 12:00,13.292492,68,0,0,213.59999,23.271439,190.32855
3/31/19 13:00,14.242492,66,0,0,302.6,66.32152,236.27849
3/31/19 14:00,15.652492,67,0,0,682.63,482.0348,200.59523
3/31/19 15:00,15.862492,69,0,2.5531912,708.44,486.40204,222.03798
3/31/19 16:00,15.512492,74,0,0,658.6,442.3685,216.23148
3/31/19 17:00,14.792492,76,0,0,504.63,349.5743,155.0557
3/31/19 18:00,13.812492,81,0,0,205.59,73.23433,132.35567
3/31/19 19:00,13.412492,82,0,0,97.9,23.494995,74.40501
3/31/19 20:00,13.212492,81,0,0,51.62,46.40015,5.219848
3/31/19 21:00,12.922492,80,0,0,0.89,0.035221756,0.85477823
3/31/19 22:00,12.992492,73,0,0,0,0,0
3/31/19 23:00,13.052492,67,0,0,0,0,0
4/1/19 0:00,13.042492,64,0,0,0,0,0
4/1/19 1:00,13.012492,61,0,0,0,0,0
4/1/19 2:00,13.052492,57,0,0,0,0,0
4/1/19 3:00,13.072492,55,0,0,0,0,0
4/1/19 4:00,13.012492,55,0,0,0,0,0
4/1/19 5:00,12.882492,58,0,0,0,0,0
4/1/19 6:00,12.692492,64,0,0,0,0,0
4/1/19 7:00,12.442492,68,0,0,0,0,0
4/1/19 8:00,12.412492,67,0,0,8.01,4.3580546,3.6519456
4/1/19 9:00,13.372492,59,0,0,105.909996,57.572872,48.337124
4/1/19 10:00,14.052492,56,0,0,164.65,95.64514,69.00485
4/1/19 11:00,14.542492,54,0,0,247.42,113.885056,133.53494
4/1/19 12:00,14.852492,56,0,0,295.47998,100.48369,194.99629
4/1/19 13:00,15.552492,55,0,0,503.74,357.17807,146.56192
4/1/19 14:00,16.502493,48,0,51.70213,776.08,510.8722,265.20782
4/1/19 15:00,16.512491,49,0,60,790.32,519.70605,270.61392
4/1/19 16:00,16.322493,50,0,58.468086,732.47,474.4642,258.00577
4/1/19 17:00,16.172493,51,0,59.61702,626.56,394.3913,232.16869
4/1/19 18:00,15.882492,53,0,59.61702,488.61,295.08484,193.52515
4/1/19 19:00,15.372492,55,0,58.276596,319.51,183.05327,136.45674
4/1/19 20:00,14.442492,60,0,47.872337,131.72,70.9373,60.7827
4/1/19 21:00,13.632492,67,0,11.267731,3.56,2.1172154,1.4427845
4/1/19 22:00,13.192492,72,0,0,0,0,0
4/1/19 23:00,13.002492,74,0,0,0,0,0
4/2/19 0:00,12.932492,73,0,0,0,0,0
4/2/19 1:00,12.782492,70,0,0,0,0,0
4/2/19 2:00,12.632492,68,0,0,0,0,0
4/2/19 3:00,12.492492,70,0,0,0,0,0
4/2/19 4:00,12.172492,74,0,0,0,0,0
4/2/19 5:00,12.002492,75,0,0,0,0,0
4/2/19 6:00,12.022492,71,0,0,0,0,0
4/2/19 7:00,12.012492,65,0,0,0,0,0
4/2/19 8:00,12.142492,59,0,0,4.45,1.8894236,2.5605762
4/2/19 9:00,13.022492,60,0,0,48.059998,20.24945,27.810547
4/2/19 10:00,15.042492,67,0,0,166.43,95.16023,71.26976
4/2/19 11:00,17.392492,59,0,0,394.27,267.39722,126.872765
4/2/19 12:00,18.522491,52,0,0,621.22,393.52902,227.69095
4/2/19 13:00,18.562492,51,0,60,728.01996,473.6203,254.39967
4/2/19 14:00,15.802492,74,0,20.425533,496.62,293.64716,202.97285
4/2/19 15:00,16.422493,73,0,0,639.91,471.2619,168.64807
4/2/19 16:00,16.252493,74,0,0,617.66,436.27643,181.38354
4/2/19 17:00,15.692492,76,0,0,525.99,358.46973,167.52025
4/2/19 18:00,15.642492,78,0,24.893618,385.37,253.75012,131.61987
4/2/19 19:00,15.032492,82,0,0,308.83,177.12373,131.70625
4/2/19 20:00,14.152492,87,0,0,112.14,60.462196,51.677803
4/2/19 21:00,13.442492,92,0,0,2.67,1.576781,1.093219
4/2/19 22:00,13.002492,93,0.2,0,0,0,0
4/2/19 23:00,12.482492,94,0.1,0,0,0,0
4/3/19 0:00,12.142492,94,0.1,0,0,0,0
4/3/19 1:00,11.962492,94,0,0,0,0,0
4/3/19 2:00,11.892492,94,0,0,0,0,0
4/3/19 3:00,11.902492,95,0,0,0,0,0
4/3/19 4:00,11.942492,95,0,0,0,0,0
4/3/19 5:00,11.882492,95,0.2,0,0,0,0
4/3/19 6:00,11.662492,95,0.5,0,0,0,0
4/3/19 7:00,11.302492,95,0.2,0,0,0,0
4/3/19 8:00,11.132492,95,0.1,0,2.67,0.1203711,2.549629
4/3/19 9:00,11.312492,94,0,0,40.94,10.732927,30.207071
4/3/19 10:00,12.052492,91,0,0,89.89,7.638832,82.25117
4/3/19 11:00,12.652492,90,0,0,167.31999,22.805862,144.51413
4/3/19 12:00,13.172492,88,0,0,201.14,11.286484,189.85352
